date,open,close,high,low,volume,code,increase_rate
2023-07-25,0.678,0.672,0.68,0.666,410869.0,560600,1.005952380952381
2023-07-25,0.961,0.941,0.968,0.961,701623.0,560650,1.0255047821466525
2023-07-25,1.011,1.003,1.033,1.006,1924802.0,560660,1.0199401794616152
2023-07-25,1.039,1.029,1.063,1.039,16799391.0,560680,1.0291545189504374
2023-07-25,1.006,1.001,1.021,1.005,76969261.0,560700,1.0189810189810191
2023-07-25,0.693,0.686,0.704,0.693,60439838.0,560800,1.0233236151603498
2023-07-25,0.867,0.865,0.895,0.867,5292547.0,560860,1.0335260115606937
2023-07-25,1.142,1.142,1.18,1.142,27229469.0,560880,1.032399299474606
2023-07-25,0.891,0.886,0.897,0.887,3864488.0,560900,1.010158013544018
2023-07-25,0.885,0.871,0.889,0.885,7560380.0,560960,1.0195177956371986
2023-07-25,0.784,0.779,0.796,0.783,21109558.0,560980,1.0166880616174583
2023-07-25,0.877,0.875,0.89,0.877,15430851.0,560990,1.016
2023-07-25,1.048,0.998,1.048,1.005,8987368.0,561000,1.0240480961923848
2023-07-25,0.744,0.74,0.755,0.744,12760173.0,561100,1.0175675675675675
2023-07-25,0.973,0.972,1.006,0.973,41148348.0,561120,1.0339506172839505
2023-07-25,0.781,0.778,0.801,0.781,16188188.0,561130,1.0295629820051415
2023-07-25,0.614,0.609,0.622,0.613,63902430.0,561160,1.0180623973727423
2023-07-25,1.032,1.025,1.032,1.011,25051500.0,561170,0.9931707317073172
2023-07-25,1.014,1.011,1.039,1.014,8396725.0,561180,1.0276953511374876
2023-07-25,0.786,0.783,0.8,0.786,46635863.0,561190,1.0217113665389528
2023-07-25,0.76,0.751,0.773,0.76,54858740.0,561300,1.0266311584553929
2023-07-25,0.685,0.682,0.695,0.685,2564907.0,561310,1.0161290322580643
2023-07-25,0.935,0.93,0.948,0.93,12647632.0,561320,1.0161290322580645
2023-07-25,0.998,0.996,1.027,0.998,15132871.0,561330,1.0311244979919678
2023-07-25,0.891,0.883,0.898,0.891,28567762.0,561350,1.0169875424688561
2023-07-25,0.745,0.737,0.758,0.745,2855562.0,561500,1.0244233378561738
2023-07-25,1.19,1.184,1.194,1.175,21452983.0,561510,0.9991554054054055
2023-07-25,0.889,0.886,0.9,0.889,27589649.0,561550,1.0135440180586908
2023-07-25,1.113,1.115,1.119,1.1,44829821.0,561560,0.989237668161435
2023-07-25,1.008,1.002,1.026,1.007,115136617.0,561580,1.0239520958083832
2023-07-25,0.999,0.99,1.004,0.998,16594773.0,561590,1.013131313131313
2023-07-25,0.727,0.725,0.738,0.727,2872878.0,561600,1.0151724137931035
2023-07-25,0.983,0.982,0.986,0.97,11339124.0,561700,0.9918533604887984
2023-07-25,0.774,0.769,0.774,0.765,2867645.0,561710,1.0026007802340702
2023-07-25,0.646,0.643,0.658,0.646,3145935.0,561800,1.0233281493001556
2023-07-25,0.793,0.786,0.81,0.793,9119379.0,561900,1.0279898218829517
2023-07-25,0.603,0.597,0.609,0.602,35731686.0,561910,1.018425460636516
2023-07-25,0.86,0.857,0.861,0.854,1306541.0,561920,1.0046674445740957
2023-07-25,0.938,0.938,0.951,0.938,4871135.0,561950,1.0106609808102345
2023-07-25,1.005,1.001,1.021,1.005,35335529.0,561960,1.01998001998002
2023-07-25,0.817,0.81,0.831,0.814,78657695.0,561990,1.0234567901234566
2023-07-25,0.903,0.903,0.93,0.903,70363082.0,562000,1.0287929125138429
2023-07-25,0.868,0.87,0.888,0.868,2453177.0,562010,1.0183908045977013
2023-07-25,0.679,0.673,0.684,0.678,2327044.0,562300,1.0148588410104011
2023-07-25,0.847,0.843,0.867,0.847,80307012.0,562310,1.0237247924080664
2023-07-25,1.04,1.037,1.072,1.03,15567879.0,562320,1.0327868852459017
2023-07-25,0.971,0.962,0.982,0.971,12760433.0,562330,1.020790020790021
2023-07-25,0.992,0.992,0.992,0.978,6092595.0,562350,0.9889112903225806
2023-07-25,0.917,0.909,0.924,0.916,5130535.0,562360,1.0143014301430142
2023-07-25,0.983,0.974,0.986,0.978,46176818.0,562380,1.0102669404517455
2023-07-25,1.117,1.116,1.123,1.107,17907106.0,562390,1.0008960573476702
2023-07-25,0.831,0.821,0.834,0.826,30153224.0,562500,1.0133982947624849
2023-07-25,0.915,0.905,0.928,0.915,74025871.0,562510,1.0232044198895027
2023-07-25,1.015,1.01,1.021,1.015,3952043.0,562520,1.008910891089109
2023-07-25,1.093,1.087,1.1,1.093,895789.0,562530,1.0110395584176632
2023-07-25,1.028,1.028,1.028,1.014,6122724.0,562550,0.9892996108949416
2023-07-25,0.6,0.595,0.61,0.6,74444802.0,562800,1.0252100840336136
2023-07-25,0.81,0.807,0.813,0.806,13317604.0,562860,1.0061957868649318
2023-07-25,0.635,0.632,0.646,0.635,11600434.0,562880,1.0205696202531647
2023-07-25,0.843,0.84,0.844,0.834,16888893.0,562900,0.9964285714285714
2023-07-25,0.735,0.725,0.737,0.725,4826255.0,562910,1.0165517241379312
2023-07-25,0.946,0.947,0.971,0.946,1442067.0,562920,1.0147835269271384
2023-07-25,0.94,0.931,0.958,0.94,3786740.0,562930,1.024704618689581
2023-07-25,0.714,0.707,0.719,0.71,4182769.0,562950,1.0141442715700142
2023-07-25,1.03,1.03,1.033,1.016,921701.0,562960,0.9902912621359223
2023-07-25,0.787,0.782,0.801,0.787,32277600.0,562990,1.0230179028132993
2023-07-25,0.781,0.771,0.795,0.78,128698653.0,563000,1.0285343709468224
2023-07-25,1.01,1.006,1.016,1.0,5610735.0,563010,1.0029821073558647
2023-07-25,0.967,0.958,0.977,0.967,4715795.0,563030,1.0187891440501045
2023-07-25,0.977,0.968,0.978,0.97,15447109.0,563050,1.0082644628099173
2023-07-25,1.004,0.995,1.01,1.001,2323283199.0,588000,1.014070351758794
2023-07-25,0.777,0.77,0.785,0.777,12745744.0,588010,1.0194805194805194
2023-07-25,0.99,0.981,0.995,0.986,157816297.0,588050,1.0142711518858307
2023-07-25,0.611,0.608,0.617,0.611,44274464.0,588060,1.0148026315789473
2023-07-25,0.981,0.974,0.989,0.979,531536436.0,588080,1.0143737166324436
2023-07-25,0.991,0.984,1.0,0.991,154835044.0,588090,1.0132113821138211
2023-07-25,1.104,1.098,1.114,1.1,73683651.0,588100,1.010928961748634
2023-07-25,0.677,0.672,0.68,0.675,20221103.0,588150,1.0104166666666667
2023-07-25,0.778,0.776,0.789,0.778,10937285.0,588160,1.0154639175257731
2023-07-25,0.622,0.617,0.625,0.619,33343731.0,588180,1.0113452188006482
2023-07-25,1.195,1.181,1.2,1.185,324882349.0,588200,1.0127011007620659
2023-07-25,1.108,1.094,1.112,1.1,34413625.0,588260,1.0146252285191957
2023-07-25,0.694,0.688,0.7,0.69,2865711.0,588280,1.0159883720930232
2023-07-25,1.164,1.155,1.172,1.158,126211122.0,588290,1.011255411255411
2023-07-25,0.565,0.561,0.571,0.565,26924209.0,588300,1.016042780748663
2023-07-25,0.623,0.622,0.632,0.623,155443.0,588310,1.0160771704180065
2023-07-25,0.874,0.866,0.878,0.874,3132338.0,588320,1.0138568129330254
2023-07-25,0.559,0.556,0.565,0.559,22257362.0,588330,1.0161870503597121
2023-07-25,0.854,0.847,0.861,0.854,1352237.0,588350,1.0165289256198347
2023-07-25,0.588,0.584,0.594,0.588,25037018.0,588360,1.0154109589041096
2023-07-25,0.954,0.945,0.959,0.95,20856884.0,588370,1.0126984126984127
2023-07-25,0.566,0.561,0.57,0.564,109465769.0,588380,1.016042780748663
2023-07-25,0.609,0.606,0.616,0.609,9451728.0,588390,1.0165016501650166
2023-07-25,0.562,0.559,0.568,0.562,54251059.0,588400,1.0161001788908763
2023-07-25,0.971,0.964,0.977,0.968,94674086.0,588460,1.012448132780083
